mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366991260,2018-09-26 21:02:40,-89.39802,28.82917,0.8,147.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:00:10,-89.39804,28.82935,0.7,194.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:59:30,-89.39805,28.8294,0.7,171.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:47:31,-89.39797,28.83004,0.2,163.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:43:50,-89.39804,28.83021,0.3,193.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:48:49,-89.39795,28.82995,0.1,133.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:58:20,-89.39804,28.82949,0.5,122.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:54:31,-89.39804,28.82972,0.6,235.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:53:21,-89.39802,28.82977,0.8,225.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:50:31,-89.39797,28.82988,0.1,188.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:52:20,-89.39799,28.82981,0.3,256.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:11:50,-89.39671,28.84452,0.6,183.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:09:10,-89.39668,28.84452,0.7,161.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:04:59,-89.3967,28.84453,0.4,173.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:06:21,-89.39669,28.84454,0.1,164.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:07:30,-89.39666,28.84453,0.6,199.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:02:21,-89.39678,28.84455,1.4,183.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:03:30,-89.39672,28.84452,0.1,128.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:00:01,-89.39674,28.84453,0.7,208.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:58:50,-89.39673,28.84455,0.4,186.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 07:01:11,-89.3968,28.84456,0.4,223.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:45:49,-89.39664,28.84454,0.6,172.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:47:49,-89.39666,28.84455,0.2,205.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:48:51,-89.39667,28.84455,0.6,216.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:44:40,-89.3966,28.84453,0.4,222.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:57:00,-89.39675,28.84457,0.6,184.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:55:50,-89.39675,28.84455,0.3,171.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:54:31,-89.39672,28.84455,0.5,208.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:50:51,-89.39662,28.84452,0.9,199.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 06:52:51,-89.39668,28.84455,0.5,203.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:46:10,-89.39636,28.84433,0.2,240.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:49:20,-89.39638,28.84438,1.0,238.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:48:10,-89.39638,28.84439,0.2,210.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:52:10,-89.39645,28.84429,0.4,208.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:38:20,-89.39639,28.84441,0.5,199.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:40:50,-89.39631,28.84429,0.8,201.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:39:39,-89.39634,28.84435,0.6,177.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:44:50,-89.39635,28.84428,0.3,256.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:42:19,-89.39632,28.84428,0.2,225.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:05:50,-89.39987,28.83284,1.9,212.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:04:40,-89.39938,28.83351,3.2,203.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:02:21,-89.3973,28.83675,6.5,221.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:03:31,-89.39859,28.83493,6.8,218.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:01:10,-89.39596,28.83855,6.8,210.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:00:01,-89.39526,28.84069,6.6,195.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:58:40,-89.39463,28.84309,6.4,187.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 09:56:10,-89.39572,28.8448,0.3,68.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:34:31,-89.38985,28.8412,1.7,111.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:29:51,-89.39251,28.84184,2.1,99.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:33:00,-89.39067,28.84142,1.9,111.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:31:01,-89.39176,28.84168,1.8,102.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:38:50,-89.38772,28.84039,1.4,116.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:36:50,-89.38865,28.84077,1.5,113.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:35:40,-89.38925,28.84099,1.6,107.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:41:41,-89.38657,28.83984,1.3,118.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:40:00,-89.38723,28.84016,1.6,116.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:57:40,-89.38366,28.83661,2.5,199.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:55:31,-89.38319,28.83805,2.8,182.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:52:21,-89.38262,28.83881,1.5,28.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:49:31,-89.38375,28.83848,0.9,122.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:53:31,-89.3827,28.83903,1.3,252.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:43:40,-89.38581,28.83942,1.8,125.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:45:30,-89.38513,28.83911,1.2,111.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:48:10,-89.38419,28.83869,0.8,113.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:46:40,-89.38472,28.83893,0.9,115.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:05:19,-89.39704,28.84402,0.1,242.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:04:10,-89.39704,28.84404,0.2,310.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:06:30,-89.39708,28.84399,0.4,263.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:07:41,-89.39708,28.84396,0.3,224.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:12:31,-89.39705,28.84403,0.3,308.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:11:20,-89.39705,28.84401,0.6,280.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:13:41,-89.39707,28.84404,0.3,297.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:08:51,-89.39702,28.84399,0.4,324.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:10:00,-89.39706,28.84404,0.2,292.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:00:11,-89.39704,28.84406,0.5,149.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:02:40,-89.39701,28.84402,0.5,205.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 14:01:30,-89.39702,28.84406,0.4,112.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:59:01,-89.39704,28.84403,0.7,89.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:49:50,-89.39693,28.84429,0.4,176.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:54:00,-89.39695,28.84421,0.3,167.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:51:00,-89.39693,28.84427,0.4,182.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:55:11,-89.39697,28.84417,0.5,173.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:31:31,-89.39664,28.84451,0.5,196.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:32:50,-89.39665,28.84451,0.4,193.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:33:59,-89.39668,28.84449,0.8,171.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:36:20,-89.39664,28.84451,0.4,166.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:37:41,-89.39664,28.84449,0.4,193.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:28:21,-89.39662,28.8445,0.2,169.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:29:50,-89.39661,28.84448,0.0,194.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:27:01,-89.39664,28.8445,0.2,181.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:11:50,-89.39657,28.84448,0.2,205.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:13:21,-89.3966,28.84449,0.3,170.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:15:21,-89.3966,28.84449,1.0,191.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:16:30,-89.39661,28.84449,0.3,198.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:18:51,-89.39666,28.84451,0.7,181.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:17:41,-89.39663,28.8445,0.1,206.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:20:21,-89.39665,28.84451,0.1,223.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:21:31,-89.3967,28.8445,0.0,203.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:23:01,-89.39669,28.84451,0.5,206.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 08:25:01,-89.39665,28.8445,0.3,173.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:13:50,-89.3841,28.85231,5.8,183.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:12:40,-89.38404,28.8541,5.4,186.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:10:21,-89.38427,28.85695,3.6,130.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:11:31,-89.38398,28.85577,4.9,171.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:03:41,-89.38572,28.85586,0.8,5.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:02:31,-89.38579,28.85567,0.7,15.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:05:01,-89.38567,28.85611,1.1,23.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:06:20,-89.38562,28.85636,0.7,17.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:07:40,-89.38558,28.85661,0.9,23.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:09:20,-89.38527,28.857,2.9,57.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 03:57:41,-89.38599,28.85464,1.0,15.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 03:52:21,-89.38612,28.85349,0.4,359.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 03:50:41,-89.38614,28.8531,1.3,355.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 03:49:30,-89.38614,28.85283,1.3,7.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:00:10,-89.38587,28.85515,0.6,14.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:01:19,-89.38583,28.85542,1.1,32.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 03:59:11,-89.38593,28.85495,0.8,6.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:13:31,-89.40563,28.83987,0.5,20.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:12:19,-89.40567,28.83976,1.6,36.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:10:51,-89.40573,28.8395,0.9,12.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:08:51,-89.40601,28.83894,1.7,43.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:15:41,-89.40519,28.84044,5.2,46.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:14:40,-89.40558,28.83994,1.0,26.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:19:41,-89.39757,28.84443,1.1,217.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:17:00,-89.40264,28.84181,10.2,62.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:18:30,-89.39845,28.84366,7.0,61.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:01:19,-89.41552,28.83923,4.9,195.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:00:11,-89.41404,28.83996,4.5,272.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:59:40,-89.4135,28.83982,2.2,301.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:03:40,-89.4126,28.83809,6.2,96.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:02:30,-89.41473,28.83816,4.6,105.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:06:31,-89.40737,28.83803,3.8,60.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:04:50,-89.41026,28.8378,6.5,89.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 13:07:40,-89.40649,28.8385,2.3,49.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:33:31,-89.39638,28.84315,4.0,157.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:31:51,-89.39661,28.84345,0.9,43.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:30:50,-89.3967,28.84304,2.3,347.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:27:39,-89.40405,28.84192,11.5,78.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:29:00,-89.39937,28.84272,10.3,81.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:25:20,-89.41209,28.84102,9.6,69.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:26:31,-89.40806,28.8417,11.6,91.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:24:10,-89.41305,28.83983,3.4,357.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:20:30,-89.41328,28.83879,6.3,313.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:21:39,-89.41357,28.84009,0.5,6.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:22:50,-89.41308,28.83961,0.5,136.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:38:11,-89.38852,28.83809,4.2,103.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:40:40,-89.38683,28.83852,1.4,29.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:36:10,-89.39222,28.83986,8.1,124.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:48:20,-89.38639,28.84038,0.8,2.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:44:20,-89.38651,28.83957,1.3,10.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:41:51,-89.38666,28.83887,1.2,19.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 02:46:20,-89.38641,28.84001,0.8,9.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:35:11,-89.39697,28.84258,5.0,42.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:34:10,-89.39769,28.84098,6.6,10.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:37:01,-89.39664,28.84341,2.1,341.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:38:11,-89.39648,28.84353,0.7,132.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:27:21,-89.39879,28.83253,0.6,12.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:30:01,-89.39889,28.83383,5.3,350.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:33:01,-89.39795,28.83892,6.5,3.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:31:21,-89.39865,28.83607,6.3,14.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:42:00,-89.39632,28.8435,1.3,127.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:39:21,-89.39637,28.84352,0.5,105.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:40:30,-89.39634,28.84348,0.7,97.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:45:21,-89.40544,28.84129,11.0,263.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:48:31,-89.41333,28.84013,2.5,135.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:52:00,-89.41323,28.83959,0.3,310.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:53:40,-89.41343,28.83964,0.4,277.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 12:56:40,-89.41348,28.83965,0.8,271.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:40:19,-89.40078,28.83852,0.2,262.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:43:10,-89.40084,28.8386,0.1,260.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:37:50,-89.4007,28.83842,1.6,284.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:39:11,-89.40074,28.83847,0.7,267.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:45:31,-89.40085,28.83864,0.1,254.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:33:59,-89.40059,28.83832,0.3,242.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:32:51,-89.40057,28.8383,0.4,253.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:31:19,-89.40053,28.83828,0.2,236.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:35:11,-89.40061,28.83834,0.2,275.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:36:20,-89.40064,28.83837,0.1,263.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
